"","y","Fecha"
"206",11,1766-02-01
"207",36.6,1766-03-01
"208",6,1766-04-01
"209",26.8,1766-05-01
"210",3,1766-06-01
"211",3.3,1766-07-01
"212",4,1766-08-01
"213",4.3,1766-09-01
"214",5,1766-10-01
"215",5.7,1766-11-01
"216",19.2,1766-12-01
"217",27.4,1767-01-01
"218",30,1767-02-01
"219",43,1767-03-01
"220",32.9,1767-04-01
"221",29.8,1767-05-01
"222",33.3,1767-06-01
"223",21.9,1767-07-01
"224",40.8,1767-08-01
"225",42.7,1767-09-01
"226",44.1,1767-10-01
"227",54.7,1767-11-01
"228",53.3,1767-12-01
"229",53.5,1768-01-01
"230",66.1,1768-02-01
"231",46.3,1768-03-01
"232",42.7,1768-04-01
"233",77.7,1768-05-01
"234",77.4,1768-06-01
"235",52.6,1768-07-01
"236",66.8,1768-08-01
"237",74.8,1768-09-01
"238",77.8,1768-10-01
"239",90.6,1768-11-01
"240",111.8,1768-12-01
"241",73.9,1769-01-01
"242",64.2,1769-02-01
"243",64.3,1769-03-01
"244",96.7,1769-04-01
"245",73.6,1769-05-01
"246",94.4,1769-06-01
"247",118.6,1769-07-01
"248",120.3,1769-08-01
"249",148.8,1769-09-01
"250",158.2,1769-10-01
"251",148.1,1769-11-01
"252",112,1769-12-01
"253",104,1770-01-01
"254",142.5,1770-02-01
"255",80.1,1770-03-01
"256",51,1770-04-01
"257",70.1,1770-05-01
"258",83.3,1770-06-01
"259",109.8,1770-07-01
"260",126.3,1770-08-01
"261",104.4,1770-09-01
"262",103.6,1770-10-01
"263",132.2,1770-11-01
"264",102.3,1770-12-01
"265",36,1771-01-01
"266",46.2,1771-02-01
"267",46.7,1771-03-01
"268",64.9,1771-04-01
"269",152.7,1771-05-01
"270",119.5,1771-06-01
"271",67.7,1771-07-01
"272",58.5,1771-08-01
"273",101.4,1771-09-01
"274",90,1771-10-01
"275",99.7,1771-11-01
"276",95.7,1771-12-01
"277",100.9,1772-01-01
"278",90.8,1772-02-01
"279",31.1,1772-03-01
"280",92.2,1772-04-01
"281",38,1772-05-01
"282",57,1772-06-01
"283",77.3,1772-07-01
"284",56.2,1772-08-01
"285",50.5,1772-09-01
"286",78.6,1772-10-01
"287",61.3,1772-11-01
"288",64,1772-12-01
"289",54.6,1773-01-01
"290",29,1773-02-01
"291",51.2,1773-03-01
"292",32.9,1773-04-01
"293",41.1,1773-05-01
"294",28.4,1773-06-01
"295",27.7,1773-07-01
"296",12.7,1773-08-01
"297",29.3,1773-09-01
"298",26.3,1773-10-01
"299",40.9,1773-11-01
"300",43.2,1773-12-01
"301",46.8,1774-01-01
"302",65.4,1774-02-01
"303",55.7,1774-03-01
"304",43.8,1774-04-01
"305",51.3,1774-05-01
"306",28.5,1774-06-01
"307",17.5,1774-07-01
"308",6.6,1774-08-01
"309",7.9,1774-09-01
"310",14,1774-10-01
"311",17.7,1774-11-01
"312",12.2,1774-12-01
"313",4.4,1775-01-01
"314",0,1775-02-01
"315",11.6,1775-03-01
"316",11.2,1775-04-01
"317",3.9,1775-05-01
"318",12.3,1775-06-01
"319",1,1775-07-01
"320",7.9,1775-08-01
"321",3.2,1775-09-01
"322",5.6,1775-10-01
"323",15.1,1775-11-01
"324",7.9,1775-12-01
"325",21.7,1776-01-01
"326",11.6,1776-02-01
"327",6.3,1776-03-01
"328",21.8,1776-04-01
"329",11.2,1776-05-01
"330",19,1776-06-01
"331",1,1776-07-01
"332",24.2,1776-08-01
"333",16,1776-09-01
"334",30,1776-10-01
"335",35,1776-11-01
"336",40,1776-12-01
"337",45,1777-01-01
"338",36.5,1777-02-01
"339",39,1777-03-01
"340",95.5,1777-04-01
"341",80.3,1777-05-01
"342",80.7,1777-06-01
"343",95,1777-07-01
"344",112,1777-08-01
"345",116.2,1777-09-01
"346",106.5,1777-10-01
"347",146,1777-11-01
"348",157.3,1777-12-01
"349",177.3,1778-01-01
"350",109.3,1778-02-01
"351",134,1778-03-01
"352",145,1778-04-01
"353",238.9,1778-05-01
"354",171.6,1778-06-01
"355",153,1778-07-01
"356",140,1778-08-01
"357",171.7,1778-09-01
"358",156.3,1778-10-01
"359",150.3,1778-11-01
"360",105,1778-12-01
"361",114.7,1779-01-01
"362",165.7,1779-02-01
"363",118,1779-03-01
"364",145,1779-04-01
"365",140,1779-05-01
"366",113.7,1779-06-01
"367",143,1779-07-01
"368",112,1779-08-01
"369",111,1779-09-01
"370",124,1779-10-01
"371",114,1779-11-01
"372",110,1779-12-01
"373",70,1780-01-01
"374",98,1780-02-01
"375",98,1780-03-01
"376",95,1780-04-01
"377",107.2,1780-05-01
"378",88,1780-06-01
"379",86,1780-07-01
"380",86,1780-08-01
"381",93.7,1780-09-01
"382",77,1780-10-01
"383",60,1780-11-01
"384",58.7,1780-12-01
"385",98.7,1781-01-01
"386",74.7,1781-02-01
"387",53,1781-03-01
"388",68.3,1781-04-01
"389",104.7,1781-05-01
"390",97.7,1781-06-01
"391",73.5,1781-07-01
"392",66,1781-08-01
"393",51,1781-09-01
"394",27.3,1781-10-01
"395",67,1781-11-01
"396",35.2,1781-12-01
"397",54,1782-01-01
"398",37.5,1782-02-01
"399",37,1782-03-01
"400",41,1782-04-01
"401",54.3,1782-05-01
"402",38,1782-06-01
"403",37,1782-07-01
"404",44,1782-08-01
"405",34,1782-09-01
"406",23.2,1782-10-01
"407",31.5,1782-11-01
"408",30,1782-12-01
"409",28,1783-01-01
"410",38.7,1783-02-01
"411",26.7,1783-03-01
"412",28.3,1783-04-01
"413",23,1783-05-01
"414",25.2,1783-06-01
"415",32.2,1783-07-01
"416",20,1783-08-01
"417",18,1783-09-01
"418",8,1783-10-01
"419",15,1783-11-01
"420",10.5,1783-12-01
"421",13,1784-01-01
"422",8,1784-02-01
"423",11,1784-03-01
"424",10,1784-04-01
"425",6,1784-05-01
"426",9,1784-06-01
"427",6,1784-07-01
"428",10,1784-08-01
"429",10,1784-09-01
"430",8,1784-10-01
"431",17,1784-11-01
"432",14,1784-12-01
"433",6.5,1785-01-01
"434",8,1785-02-01
"435",9,1785-03-01
"436",15.7,1785-04-01
"437",20.7,1785-05-01
"438",26.3,1785-06-01
"439",36.3,1785-07-01
"440",20,1785-08-01
"441",32,1785-09-01
"442",47.2,1785-10-01
"443",40.2,1785-11-01
"444",27.3,1785-12-01
"445",37.2,1786-01-01
"446",47.6,1786-02-01
"447",47.7,1786-03-01
"448",85.4,1786-04-01
"449",92.3,1786-05-01
"450",59,1786-06-01
"451",83,1786-07-01
"452",89.7,1786-08-01
"453",111.5,1786-09-01
"454",112.3,1786-10-01
"455",116,1786-11-01
"456",112.7,1786-12-01
"457",134.7,1787-01-01
"458",106,1787-02-01
"459",87.4,1787-03-01
"460",127.2,1787-04-01
"461",134.8,1787-05-01
"462",99.2,1787-06-01
"463",128,1787-07-01
"464",137.2,1787-08-01
"465",157.3,1787-09-01
"466",157,1787-10-01
"467",141.5,1787-11-01
"468",174,1787-12-01
"469",138,1788-01-01
"470",129.2,1788-02-01
"471",143.3,1788-03-01
"472",108.5,1788-04-01
"473",113,1788-05-01
"474",154.2,1788-06-01
"475",141.5,1788-07-01
"476",136,1788-08-01
"477",141,1788-09-01
"478",142,1788-10-01
"479",94.7,1788-11-01
"480",129.5,1788-12-01
"481",114,1789-01-01
"482",125.3,1789-02-01
"483",120,1789-03-01
"484",123.3,1789-04-01
"485",123.5,1789-05-01
"486",120,1789-06-01
"487",117,1789-07-01
"488",103,1789-08-01
"489",112,1789-09-01
"490",89.7,1789-10-01
"491",134,1789-11-01
"492",135.5,1789-12-01
"493",103,1790-01-01
"494",127.5,1790-02-01
"495",96.3,1790-03-01
"496",94,1790-04-01
"497",93,1790-05-01
"498",91,1790-06-01
"499",69.3,1790-07-01
"500",87,1790-08-01
"501",77.3,1790-09-01
"502",84.3,1790-10-01
"503",82,1790-11-01
"504",74,1790-12-01
"505",72.7,1791-01-01
"506",62,1791-02-01
"507",74,1791-03-01
"508",77.2,1791-04-01
"509",73.7,1791-05-01
"510",64.2,1791-06-01
"511",71,1791-07-01
"512",43,1791-08-01
"513",66.5,1791-09-01
"514",61.7,1791-10-01
"515",67,1791-11-01
"516",66,1791-12-01
"517",58,1792-01-01
"518",64,1792-02-01
"519",63,1792-03-01
"520",75.7,1792-04-01
"521",62,1792-05-01
"522",61,1792-06-01
"523",45.8,1792-07-01
"524",60,1792-08-01
"525",59,1792-09-01
"526",59,1792-10-01
"527",57,1792-11-01
"528",56,1792-12-01
"529",56,1793-01-01
"530",55,1793-02-01
"531",55.5,1793-03-01
"532",53,1793-04-01
"533",52.3,1793-05-01
"534",51,1793-06-01
"535",50,1793-07-01
"536",29.3,1793-08-01
"537",24,1793-09-01
"538",47,1793-10-01
"539",44,1793-11-01
"540",45.7,1793-12-01
"541",45,1794-01-01
"542",44,1794-02-01
"543",38,1794-03-01
"544",28.4,1794-04-01
"545",55.7,1794-05-01
"546",41.5,1794-06-01
"547",41,1794-07-01
"548",40,1794-08-01
"549",11.1,1794-09-01
"550",28.5,1794-10-01
"551",67.4,1794-11-01
"552",51.4,1794-12-01
"553",21.4,1795-01-01
"554",39.9,1795-02-01
"555",12.6,1795-03-01
"556",18.6,1795-04-01
"557",31,1795-05-01
"558",17.1,1795-06-01
"559",12.9,1795-07-01
"560",25.7,1795-08-01
"561",13.5,1795-09-01
"562",19.5,1795-10-01
"563",25,1795-11-01
"564",18,1795-12-01
"565",22,1796-01-01
"566",23.8,1796-02-01
"567",15.7,1796-03-01
"568",31.7,1796-04-01
"569",21,1796-05-01
"570",6.7,1796-06-01
"571",26.9,1796-07-01
"572",1.5,1796-08-01
"573",18.4,1796-09-01
"574",11,1796-10-01
"575",8.4,1796-11-01
"576",5.1,1796-12-01
"577",14.4,1797-01-01
"578",4.2,1797-02-01
"579",4,1797-03-01
"580",4,1797-04-01
"581",7.3,1797-05-01
"582",11.1,1797-06-01
"583",4.3,1797-07-01
"584",6,1797-08-01
"585",5.7,1797-09-01
"586",6.9,1797-10-01
"587",5.8,1797-11-01
"588",3,1797-12-01
"589",2,1798-01-01
"590",4,1798-02-01
"591",12.4,1798-03-01
"592",1.1,1798-04-01
"593",0,1798-05-01
"594",0,1798-06-01
"595",0,1798-07-01
"596",3,1798-08-01
"597",2.4,1798-09-01
"598",1.5,1798-10-01
"599",12.5,1798-11-01
"600",9.9,1798-12-01
"601",1.6,1799-01-01
"602",12.6,1799-02-01
"603",21.7,1799-03-01
"604",8.4,1799-04-01
"605",8.2,1799-05-01
"606",10.6,1799-06-01
"607",2.1,1799-07-01
"608",0,1799-08-01
"609",0,1799-09-01
"610",4.6,1799-10-01
"611",2.7,1799-11-01
"612",8.6,1799-12-01
"613",6.9,1800-01-01
"614",9.3,1800-02-01
"615",13.9,1800-03-01
"616",0,1800-04-01
"617",5,1800-05-01
"618",23.7,1800-06-01
"619",21,1800-07-01
"620",19.5,1800-08-01
"621",11.5,1800-09-01
"622",12.3,1800-10-01
"623",10.5,1800-11-01
"624",40.1,1800-12-01
"625",27,1801-01-01
"626",29,1801-02-01
"627",30,1801-03-01
"628",31,1801-04-01
"629",32,1801-05-01
"630",31.2,1801-06-01
"631",35,1801-07-01
"632",38.7,1801-08-01
"633",33.5,1801-09-01
"634",32.6,1801-10-01
"635",39.8,1801-11-01
"636",48.2,1801-12-01
"637",47.8,1802-01-01
"638",47,1802-02-01
"639",40.8,1802-03-01
"640",42,1802-04-01
"641",44,1802-05-01
"642",46,1802-06-01
"643",48,1802-07-01
"644",50,1802-08-01
"645",51.8,1802-09-01
"646",38.5,1802-10-01
"647",34.5,1802-11-01
"648",50,1802-12-01
"649",50,1803-01-01
"650",50.8,1803-02-01
"651",29.5,1803-03-01
"652",25,1803-04-01
"653",44.3,1803-05-01
"654",36,1803-06-01
"655",48.3,1803-07-01
"656",34.1,1803-08-01
"657",45.3,1803-09-01
"658",54.3,1803-10-01
"659",51,1803-11-01
"660",48,1803-12-01
"661",45.3,1804-01-01
"662",48.3,1804-02-01
"663",48,1804-03-01
"664",50.6,1804-04-01
"665",33.4,1804-05-01
"666",34.8,1804-06-01
"667",29.8,1804-07-01
"668",43.1,1804-08-01
"669",53,1804-09-01
"670",62.3,1804-10-01
"671",61,1804-11-01
"672",60,1804-12-01
"673",61,1805-01-01
"674",44.1,1805-02-01
"675",51.4,1805-03-01
"676",37.5,1805-04-01
"677",39,1805-05-01
"678",40.5,1805-06-01
"679",37.6,1805-07-01
"680",42.7,1805-08-01
"681",44.4,1805-09-01
"682",29.4,1805-10-01
"683",41,1805-11-01
"684",38.3,1805-12-01
"685",39,1806-01-01
"686",29.6,1806-02-01
"687",32.7,1806-03-01
"688",27.7,1806-04-01
"689",26.4,1806-05-01
"690",25.6,1806-06-01
"691",30,1806-07-01
"692",26.3,1806-08-01
"693",24,1806-09-01
"694",27,1806-10-01
"695",25,1806-11-01
"696",24,1806-12-01
"697",12,1807-01-01
"698",12.2,1807-02-01
"699",9.6,1807-03-01
"700",23.8,1807-04-01
"701",10,1807-05-01
"702",12,1807-06-01
"703",12.7,1807-07-01
"704",12,1807-08-01
"705",5.7,1807-09-01
"706",8,1807-10-01
"707",2.6,1807-11-01
"708",0,1807-12-01
"709",0,1808-01-01
"710",4.5,1808-02-01
"711",0,1808-03-01
"712",12.3,1808-04-01
"713",13.5,1808-05-01
"714",13.5,1808-06-01
"715",6.7,1808-07-01
"716",8,1808-08-01
"717",11.7,1808-09-01
"718",4.7,1808-10-01
"719",10.5,1808-11-01
"720",12.3,1808-12-01
"721",7.2,1809-01-01
"722",9.2,1809-02-01
"723",0.9,1809-03-01
"724",2.5,1809-04-01
"725",2,1809-05-01
"726",7.7,1809-06-01
"727",0.3,1809-07-01
"728",0.2,1809-08-01
"729",0.4,1809-09-01
"730",0,1809-10-01
"731",0,1809-11-01
"732",0,1809-12-01
"733",0,1810-01-01
"734",0,1810-02-01
"735",0,1810-03-01
"736",0,1810-04-01
"737",0,1810-05-01
"738",0,1810-06-01
"739",0,1810-07-01
"740",0,1810-08-01
"741",0,1810-09-01
"742",0,1810-10-01
"743",0,1810-11-01
"744",0,1810-12-01
"745",0,1811-01-01
"746",0,1811-02-01
"747",0,1811-03-01
"748",0,1811-04-01
"749",0,1811-05-01
"750",0,1811-06-01
"751",6.6,1811-07-01
"752",0,1811-08-01
"753",2.4,1811-09-01
"754",6.1,1811-10-01
"755",0.8,1811-11-01
"756",1.1,1811-12-01
"757",11.3,1812-01-01
"758",1.9,1812-02-01
"759",0.7,1812-03-01
"760",0,1812-04-01
"761",1,1812-05-01
"762",1.3,1812-06-01
"763",0.5,1812-07-01
"764",15.6,1812-08-01
"765",5.2,1812-09-01
"766",3.9,1812-10-01
"767",7.9,1812-11-01
"768",10.1,1812-12-01
"769",0,1813-01-01
"770",10.3,1813-02-01
"771",1.9,1813-03-01
"772",16.6,1813-04-01
"773",5.5,1813-05-01
"774",11.2,1813-06-01
"775",18.3,1813-07-01
"776",8.4,1813-08-01
"777",15.3,1813-09-01
"778",27.8,1813-10-01
"779",16.7,1813-11-01
"780",14.3,1813-12-01
"781",22.2,1814-01-01
"782",12,1814-02-01
"783",5.7,1814-03-01
"784",23.8,1814-04-01
"785",5.8,1814-05-01
"786",14.9,1814-06-01
"787",18.5,1814-07-01
"788",2.3,1814-08-01
"789",8.1,1814-09-01
"790",19.3,1814-10-01
"791",14.5,1814-11-01
"792",20.1,1814-12-01
"793",19.2,1815-01-01
"794",32.2,1815-02-01
"795",26.2,1815-03-01
"796",31.6,1815-04-01
"797",9.8,1815-05-01
"798",55.9,1815-06-01
"799",35.5,1815-07-01
"800",47.2,1815-08-01
"801",31.5,1815-09-01
"802",33.5,1815-10-01
"803",37.2,1815-11-01
"804",65,1815-12-01
"805",26.3,1816-01-01
"806",68.8,1816-02-01
"807",73.7,1816-03-01
"808",58.8,1816-04-01
"809",44.3,1816-05-01
"810",43.6,1816-06-01
"811",38.8,1816-07-01
"812",23.2,1816-08-01
"813",47.8,1816-09-01
"814",56.4,1816-10-01
"815",38.1,1816-11-01
"816",29.9,1816-12-01
"817",36.4,1817-01-01
"818",57.9,1817-02-01
"819",96.2,1817-03-01
"820",26.4,1817-04-01
"821",21.2,1817-05-01
"822",40,1817-06-01
"823",50,1817-07-01
"824",45,1817-08-01
"825",36.7,1817-09-01
"826",25.6,1817-10-01
"827",28.9,1817-11-01
"828",28.4,1817-12-01
"829",34.9,1818-01-01
"830",22.4,1818-02-01
"831",25.4,1818-03-01
"832",34.5,1818-04-01
"833",53.1,1818-05-01
"834",36.4,1818-06-01
"835",28,1818-07-01
"836",31.5,1818-08-01
"837",26.1,1818-09-01
"838",31.6,1818-10-01
"839",10.9,1818-11-01
"840",25.8,1818-12-01
"841",32.8,1819-01-01
"842",20.7,1819-02-01
"843",3.7,1819-03-01
"844",20.2,1819-04-01
"845",19.6,1819-05-01
"846",35,1819-06-01
"847",31.4,1819-07-01
"848",26.1,1819-08-01
"849",14.9,1819-09-01
"850",27.5,1819-10-01
"851",25.1,1819-11-01
"852",30.6,1819-12-01
"853",19.2,1820-01-01
"854",26.6,1820-02-01
"855",4.5,1820-03-01
"856",19.4,1820-04-01
"857",29.3,1820-05-01
"858",10.8,1820-06-01
"859",20.6,1820-07-01
"860",25.9,1820-08-01
"861",5.2,1820-09-01
"862",8.9,1820-10-01
"863",7.9,1820-11-01
"864",9.1,1820-12-01
"865",21.5,1821-01-01
"866",4.2,1821-02-01
"867",5.7,1821-03-01
"868",9.2,1821-04-01
"869",1.7,1821-05-01
"870",1.8,1821-06-01
"871",2.5,1821-07-01
"872",4.8,1821-08-01
"873",4.4,1821-09-01
"874",18.8,1821-10-01
"875",4.4,1821-11-01
"876",0.2,1821-12-01
"877",0,1822-01-01
"878",0.9,1822-02-01
"879",16.1,1822-03-01
"880",13.5,1822-04-01
"881",1.5,1822-05-01
"882",5.6,1822-06-01
"883",7.9,1822-07-01
"884",2.1,1822-08-01
"885",0,1822-09-01
"886",0.4,1822-10-01
"887",0,1822-11-01
"888",0,1822-12-01
"889",0,1823-01-01
"890",0,1823-02-01
"891",0.6,1823-03-01
"892",0,1823-04-01
"893",0,1823-05-01
"894",0,1823-06-01
"895",0.5,1823-07-01
"896",0,1823-08-01
"897",0,1823-09-01
"898",0,1823-10-01
"899",0,1823-11-01
"900",20.4,1823-12-01
"901",21.7,1824-01-01
"902",10.8,1824-02-01
"903",0,1824-03-01
"904",19.4,1824-04-01
"905",2.8,1824-05-01
"906",0,1824-06-01
"907",0,1824-07-01
"908",1.4,1824-08-01
"909",20.5,1824-09-01
"910",25.2,1824-10-01
"911",0,1824-11-01
"912",0.8,1824-12-01
"913",5,1825-01-01
"914",15.5,1825-02-01
"915",22.4,1825-03-01
"916",3.8,1825-04-01
"917",15.5,1825-05-01
"918",15.4,1825-06-01
"919",30.9,1825-07-01
"920",25.7,1825-08-01
"921",15.7,1825-09-01
"922",15.6,1825-10-01
"923",11.7,1825-11-01
"924",22,1825-12-01
"925",17.7,1826-01-01
"926",18.2,1826-02-01
"927",36.7,1826-03-01
"928",24,1826-04-01
"929",32.4,1826-05-01
"930",37.1,1826-06-01
"931",52.5,1826-07-01
"932",39.6,1826-08-01
"933",18.9,1826-09-01
"934",50.6,1826-10-01
"935",39.5,1826-11-01
"936",68.1,1826-12-01
"937",34.6,1827-01-01
"938",47.4,1827-02-01
"939",57.8,1827-03-01
"940",46,1827-04-01
"941",56.3,1827-05-01
"942",56.7,1827-06-01
"943",42.3,1827-07-01
"944",53.7,1827-08-01
"945",49.6,1827-09-01
"946",56.1,1827-10-01
"947",48.2,1827-11-01
"948",46.1,1827-12-01
"949",52.8,1828-01-01
"950",64.4,1828-02-01
"951",65,1828-03-01
"952",61.1,1828-04-01
"953",89.1,1828-05-01
"954",98,1828-06-01
"955",54.2,1828-07-01
"956",76.4,1828-08-01
"957",50.4,1828-09-01
"958",54.7,1828-10-01
"959",57,1828-11-01
"960",46.9,1828-12-01
"961",43,1829-01-01
"962",49.4,1829-02-01
"963",72.3,1829-03-01
"964",95,1829-04-01
"965",67.4,1829-05-01
"966",73.9,1829-06-01
"967",90.8,1829-07-01
"968",77.6,1829-08-01
"969",52.8,1829-09-01
"970",57.2,1829-10-01
"971",67.6,1829-11-01
"972",56.5,1829-12-01
"973",52.2,1830-01-01
"974",72.1,1830-02-01
"975",84.6,1830-03-01
"976",106.3,1830-04-01
"977",66.3,1830-05-01
"978",65.1,1830-06-01
"979",43.9,1830-07-01
"980",50.7,1830-08-01
"981",62.1,1830-09-01
"982",84.4,1830-10-01
"983",81.2,1830-11-01
"984",82.1,1830-12-01
"985",47.5,1831-01-01
"986",50.1,1831-02-01
"987",93.4,1831-03-01
"988",54.5,1831-04-01
"989",38.1,1831-05-01
"990",33.4,1831-06-01
"991",45.2,1831-07-01
"992",55,1831-08-01
"993",37.9,1831-09-01
"994",46.3,1831-10-01
"995",43.5,1831-11-01
"996",28.9,1831-12-01
"997",30.9,1832-01-01
"998",55.6,1832-02-01
"999",55.1,1832-03-01
"1000",26.9,1832-04-01
"1001",41.3,1832-05-01
"1002",26.7,1832-06-01
"1003",14,1832-07-01
"1004",8.9,1832-08-01
"1005",8.2,1832-09-01
"1006",21.1,1832-10-01
"1007",14.3,1832-11-01
"1008",27.5,1832-12-01
"1009",11.3,1833-01-01
"1010",14.9,1833-02-01
"1011",11.8,1833-03-01
"1012",2.8,1833-04-01
"1013",12.9,1833-05-01
"1014",1,1833-06-01
"1015",7,1833-07-01
"1016",5.7,1833-08-01
"1017",11.6,1833-09-01
"1018",7.5,1833-10-01
"1019",5.9,1833-11-01
"1020",9.9,1833-12-01
"1021",4.9,1834-01-01
"1022",18.1,1834-02-01
"1023",3.9,1834-03-01
"1024",1.4,1834-04-01
"1025",8.8,1834-05-01
"1026",7.8,1834-06-01
"1027",8.7,1834-07-01
"1028",4,1834-08-01
"1029",11.5,1834-09-01
"1030",24.8,1834-10-01
"1031",30.5,1834-11-01
"1032",34.5,1834-12-01
"1033",7.5,1835-01-01
"1034",24.5,1835-02-01
"1035",19.7,1835-03-01
"1036",61.5,1835-04-01
"1037",43.6,1835-05-01
"1038",33.2,1835-06-01
"1039",59.8,1835-07-01
"1040",59,1835-08-01
"1041",100.8,1835-09-01
"1042",95.2,1835-10-01
